id_pedido,data_pedido,nome_produto,categoria,preco_unitario,quantidade,id_cliente,cidade,estado,faturamento,status_entrega
1236,2026-01-22 08:41:29,Mesa Digitalizadora,Periféricos,539.45,1,108,Aparecida de Goiânia,GO,539.45,normal
1237,2026-03-22 18:25:02,Caixa de Som USB,Periféricos,129.9,8,118,Belo Horizonte,MG,1039.2,rapida
1238,2025-12-03 12:37:20,Tablet Pro,Eletrônicos,2900.0,7,147,Manaus,AM,20300.0,normal
1239,2025-09-30 12:48:51,Switch 8 Portas,Redes,260.0,2,115,Teresina,PI,520.0,normal
1240,2025-12-17 06:05:49,Console de Games,Eletrônicos,4200.0,6,102,São Gonçalo,RJ,25200.0,rapida
1241,2025-09-07 20:48:37,Placa de Vídeo,Hardware,4500.0,6,119,Ananindeua,PA,27000.0,normal
1242,2026-02-10 22:59:06,Controle Sem Fio,Periféricos,276.84,7,132,Campo Grande,MS,1937.8799999999999,normal
1243,2025-05-05 04:46:36,Caixa de Som USB,Periféricos,134.99,8,110,São Bernardo do Campo,SP,1079.92,rapida
1244,2026-01-26 00:40:06,Webcam 4K,Eletrônicos,650.0,2,148,Goiânia,GO,1300.0,normal
1245,2025-12-12 09:50:20,Placa-Mãe ATX,Hardware,900.0,1,107,Ananindeua,PA,900.0,normal
1246,2025-04-22 01:13:07,Câmera de Segurança 360,Casa Inteligente,340.0,7,135,São Bernardo do Campo,SP,2380.0,rapida
1247,2025-11-29 21:13:55,Base Cooler Notebook,Acessórios,207.87,8,119,Nova Iguaçu,RJ,1662.96,rapida
1248,2025-07-13 17:08:40,Water Cooler 360mm,Hardware,750.0,4,134,Cuiabá,MT,3000.0,normal
1249,2025-09-18 03:32:16,Poltrona Ergonômica,Móveis,1800.0,5,147,Fortaleza,CE,9000.0,normal
1250,2025-04-12 05:04:57,Fechadura Digital,Casa Inteligente,680.0,2,124,Sorocaba,SP,1360.0,rapida
1251,2026-01-01 15:39:19,Impressora Multifuncional,Periféricos,850.0,4,134,Osasco,SP,3400.0,rapida
1252,2025-11-01 11:21:22,Carregador Turbo,Acessórios,160.0,1,124,Porto Alegre,RS,160.0,normal
1253,2025-09-27 05:00:21,Fonte 750W,Hardware,520.0,2,128,Brasília,DF,1040.0,normal
1254,2025-10-11 13:11:46,SSD 1TB,Hardware,600.0,3,117,Ribeirão Preto,SP,1800.0,rapida
1255,2025-09-09 08:39:02,Tomada Inteligente,Casa Inteligente,95.0,5,145,Aracaju,SE,475.0,normal
1256,2025-07-04 15:44:12,Access Point Dual Band,Redes,530.0,8,117,Teresina,PI,4240.0,normal
1257,2025-06-14 00:37:02,SSD NVMe 2TB,Hardware,950.0,7,101,São Bernardo do Campo,SP,6650.0,rapida
1258,2026-03-02 13:18:53,Lâmpada Smart,Casa Inteligente,80.0,3,134,Osasco,SP,240.0,rapida
1259,2025-08-10 23:52:00,Cadeira Gamer,Móveis,1200.0,7,115,Belém,PA,8400.0,normal
1260,2026-02-13 16:04:31,Tomada Inteligente,Casa Inteligente,95.0,5,140,Juiz de Fora,MG,475.0,rapida
1261,2026-02-20 05:50:28,Laptop Gamer,Eletrônicos,7500.0,5,135,Belém,PA,37500.0,normal
1262,2026-03-03 00:48:47,Mesa Gamer em L,Móveis,1600.0,8,132,Santo André,SP,12800.0,rapida
1263,2025-08-13 00:47:17,Suporte para Notebook,Acessórios,180.0,8,103,Duque de Caxias,RJ,1440.0,rapida
1264,2025-09-24 20:07:09,Soundbar Bluetooth,Eletrônicos,950.0,7,132,São Bernardo do Campo,SP,6650.0,rapida
1265,2025-12-27 21:09:23,Tomada Inteligente,Casa Inteligente,95.0,4,113,Porto Alegre,RS,380.0,normal
1266,2026-02-27 10:37:09,Smart TV 55 Polegadas,Eletrônicos,3200.0,4,120,João Pessoa,PB,12800.0,normal
1267,2026-01-15 05:09:18,Adaptador Bluetooth,Periféricos,85.0,6,147,São Gonçalo,RJ,510.0,rapida
1268,2025-08-28 22:30:53,Cooler RGB,Hardware,150.0,7,119,Contagem,MG,1050.0,rapida
1269,2025-10-10 08:47:51,Microfone Condensador,Periféricos,449.59,3,107,Juiz de Fora,MG,1348.77,rapida
1270,2026-03-04 18:11:40,Teclado Mecânico,Acessórios,541.71,6,116,Fortaleza,CE,3250.26,normal
1271,2025-05-09 17:22:49,Placa de Vídeo,Hardware,4500.0,8,132,Porto Velho,RO,36000.0,normal
1272,2026-01-06 13:39:52,Suporte para Monitor,Móveis,240.0,1,147,Caxias do Sul,RS,240.0,normal
1273,2025-04-30 01:26:59,Suporte para Notebook,Acessórios,180.0,3,111,São Gonçalo,RJ,540.0,rapida
1274,2025-08-10 11:37:09,Cooler RGB,Hardware,150.0,5,121,Joinville,SC,750.0,normal
1275,2026-02-25 19:01:40,Escrivaninha Compacta,Móveis,780.0,2,121,Sorocaba,SP,1560.0,rapida
1276,2025-08-01 23:29:45,Soundbar Bluetooth,Eletrônicos,950.0,7,145,Niterói,RJ,6650.0,rapida
1277,2026-03-05 19:11:56,Impressora Multifuncional,Periféricos,850.0,8,129,Aracaju,SE,6800.0,normal
1278,2025-07-01 04:13:02,Luminária de Mesa,Móveis,130.0,2,137,Rio de Janeiro,RJ,260.0,rapida
1279,2025-06-28 08:19:32,Impressora Multifuncional,Periféricos,850.0,5,137,Sorocaba,SP,4250.0,rapida
1280,2026-01-21 07:09:33,Dock Station,Periféricos,740.0,2,144,Brasília,DF,1480.0,normal
1281,2025-09-20 07:23:01,Impressora Multifuncional,Periféricos,850.0,2,107,Contagem,MG,1700.0,rapida
1282,2025-04-18 20:40:00,Carregador Turbo,Acessórios,160.0,1,126,Sorocaba,SP,160.0,rapida
1283,2025-08-18 05:07:13,Webcam 4K,Eletrônicos,650.0,5,126,Juiz de Fora,MG,3250.0,rapida
1284,2025-10-24 06:49:44,Processador Octa-Core,Hardware,1800.0,4,133,Maceió,AL,7200.0,normal
1285,2025-06-06 00:21:44,Fonte 750W,Hardware,520.0,3,120,João Pessoa,PB,1560.0,normal
1286,2025-11-27 16:07:09,Cabo HDMI 2.1,Acessórios,90.0,7,129,Brasília,DF,630.0,normal
1287,2025-06-30 04:09:11,Mesa Digitalizadora,Periféricos,540.13,3,146,Recife,PE,1620.3899999999999,normal
1288,2025-07-09 03:49:02,SSD NVMe 2TB,Hardware,950.0,8,132,São José dos Campos,SP,7600.0,rapida
1289,2026-03-16 23:52:50,Microfone Condensador,Periféricos,441.37,8,147,São Paulo,SP,3530.96,rapida
1290,2025-04-29 16:26:34,Smartphone 5G,Eletrônicos,2400.0,3,118,Uberlândia,MG,7200.0,rapida
1291,2025-12-05 03:20:25,Water Cooler 360mm,Hardware,750.0,5,103,Macapá,AP,3750.0,normal
1292,2026-02-23 06:48:13,Gabinete Mid Tower,Hardware,430.0,8,134,Sorocaba,SP,3440.0,rapida
1293,2026-02-26 09:39:46,Projetor Full HD,Eletrônicos,2100.0,7,148,Manaus,AM,14700.0,normal
1294,2025-11-09 02:42:21,Cooler RGB,Hardware,150.0,7,116,Salvador,BA,1050.0,normal
1295,2025-04-09 12:29:30,Console de Games,Eletrônicos,4200.0,5,143,João Pessoa,PB,21000.0,normal
1296,2025-04-04 03:28:42,Access Point Dual Band,Redes,530.0,5,127,Ribeirão Preto,SP,2650.0,rapida
1297,2026-03-20 15:33:54,Gaveteiro,Móveis,420.0,1,129,Ananindeua,PA,420.0,normal
1298,2026-01-27 06:25:47,Apoio para Pés,Móveis,110.0,5,128,Feira de Santana,BA,550.0,normal
1299,2025-06-25 01:16:12,Repetidor de Sinal,Redes,190.0,6,145,Recife,PE,1140.0,normal
1300,2025-12-20 05:13:21,Impressora Multifuncional,Periféricos,850.0,5,105,Manaus,AM,4250.0,normal
1301,2025-11-30 23:41:48,Caixa de Som USB,Periféricos,131.18,3,140,Aracaju,SE,393.54,normal
1302,2025-07-29 23:27:47,Placa de Vídeo,Hardware,4500.0,1,136,Caxias do Sul,RS,4500.0,normal
1303,2026-01-10 10:05:16,Roteador Wi-Fi 6,Redes,480.0,6,123,Duque de Caxias,RJ,2880.0,rapida
1304,2025-08-05 21:14:34,Hub USB-C,Acessórios,205.28,5,145,Brasília,DF,1026.4,normal
1305,2025-05-22 07:49:06,Dock Station,Periféricos,740.0,4,130,Maceió,AL,2960.0,normal
1306,2025-10-24 03:54:09,Roteador Wi-Fi 6,Redes,480.0,6,134,São Bernardo do Campo,SP,2880.0,rapida
1307,2025-07-09 19:08:05,Estante Modular,Móveis,700.0,3,132,Caxias do Sul,RS,2100.0,normal
1308,2026-02-08 05:01:03,Lâmpada Smart,Casa Inteligente,80.0,8,120,Aparecida de Goiânia,GO,640.0,normal
1309,2026-02-07 07:59:26,Smartphone 5G,Eletrônicos,2400.0,6,131,Feira de Santana,BA,14400.0,normal
1310,2025-05-25 15:57:01,SSD 1TB,Hardware,600.0,2,122,Natal,RN,1200.0,normal
1311,2026-02-23 10:54:35,Caixa de Som USB,Periféricos,129.76,7,102,Mauá,SP,908.3199999999999,rapida
1312,2026-02-02 01:41:24,Repetidor de Sinal,Redes,190.0,2,117,João Pessoa,PB,380.0,normal
1313,2025-09-24 14:54:46,Placa-Mãe ATX,Hardware,900.0,2,124,São Paulo,SP,1800.0,rapida
1314,2025-11-14 00:29:41,Processador Octa-Core,Hardware,1800.0,5,141,Uberlândia,MG,9000.0,rapida
1315,2025-05-13 01:51:31,Memória RAM 16GB,Hardware,350.0,6,130,Aparecida de Goiânia,GO,2100.0,normal
1316,2025-11-27 14:35:43,Mesa Digitalizadora,Periféricos,551.28,1,102,Recife,PE,551.28,normal
1317,2026-03-22 10:48:12,Fechadura Digital,Casa Inteligente,680.0,6,139,Vila Velha,ES,4080.0,rapida
1318,2025-12-03 18:23:37,Escrivaninha Compacta,Móveis,780.0,2,145,Curitiba,PR,1560.0,normal
1319,2025-12-09 03:21:00,Switch 8 Portas,Redes,260.0,5,123,Natal,RN,1300.0,normal
1320,2025-04-15 10:50:31,Fonte 750W,Hardware,520.0,1,149,Salvador,BA,520.0,normal
1321,2025-05-08 17:53:42,Projetor Full HD,Eletrônicos,2100.0,2,131,Santos,SP,4200.0,rapida
1322,2025-08-29 22:26:30,Smart TV 55 Polegadas,Eletrônicos,3200.0,3,146,Porto Velho,RO,9600.0,normal
1323,2025-11-15 02:24:31,SSD NVMe 2TB,Hardware,950.0,7,121,São Luís,MA,6650.0,normal
1324,2025-12-11 08:18:52,Dock Station,Periféricos,740.0,7,122,Aracaju,SE,5180.0,normal
1325,2026-03-31 16:36:32,Placa de Vídeo,Hardware,4500.0,7,101,Aparecida de Goiânia,GO,31500.0,normal
1326,2025-06-24 09:06:00,Tablet Pro,Eletrônicos,2900.0,6,126,São Paulo,SP,17400.0,rapida
1327,2026-02-27 05:22:25,Water Cooler 360mm,Hardware,750.0,4,141,Duque de Caxias,RJ,3000.0,rapida
1328,2025-10-29 10:47:22,Processador Octa-Core,Hardware,1800.0,6,101,Salvador,BA,10800.0,normal
1329,2025-04-24 12:22:03,Assistente Virtual,Casa Inteligente,350.0,6,125,São José do Rio Preto,SP,2100.0,rapida
1330,2026-02-24 08:14:31,Placa-Mãe ATX,Hardware,900.0,2,116,Belém,PA,1800.0,normal
1331,2025-12-06 05:07:08,Switch 8 Portas,Redes,260.0,4,139,Natal,RN,1040.0,normal
1332,2025-04-20 15:25:33,Impressora Multifuncional,Periféricos,850.0,1,132,Osasco,SP,850.0,rapida
1333,2026-01-31 15:10:03,Roteador Wi-Fi 6,Redes,480.0,3,108,Guarulhos,SP,1440.0,rapida
1334,2025-11-14 17:29:11,Gaveteiro,Móveis,420.0,4,142,Curitiba,PR,1680.0,normal
1335,2025-08-06 14:23:49,Fone Bluetooth Esportivo,Acessórios,300.0,4,147,Londrina,PR,1200.0,normal
1336,2025-07-17 16:23:19,Adaptador Bluetooth,Periféricos,85.0,1,138,Fortaleza,CE,85.0,normal
1337,2025-10-27 19:10:22,Cabo de Rede Cat6,Redes,45.0,3,128,São José do Rio Preto,SP,135.0,rapida
1338,2025-12-13 17:30:13,Notebook Ultrafino,Eletrônicos,4300.0,2,141,Juiz de Fora,MG,8600.0,rapida
1339,2025-08-18 03:03:36,Câmera de Segurança 360,Casa Inteligente,340.0,1,125,São Paulo,SP,340.0,rapida
1340,2025-04-07 03:05:25,Roteador Wi-Fi 6,Redes,480.0,6,134,Juiz de Fora,MG,2880.0,rapida
1341,2026-01-14 01:18:48,Cabo HDMI 2.1,Acessórios,90.0,3,149,Goiânia,GO,270.0,normal
1342,2025-10-02 22:56:02,Fonte 750W,Hardware,520.0,2,124,Nova Iguaçu,RJ,1040.0,rapida
1343,2025-09-23 12:59:45,Water Cooler 360mm,Hardware,750.0,2,123,Joinville,SC,1500.0,normal
1344,2026-01-08 10:23:45,Estante Modular,Móveis,700.0,1,112,Curitiba,PR,700.0,normal
1345,2025-09-25 21:15:56,Roteador Wi-Fi 6,Redes,480.0,5,106,Caxias do Sul,RS,2400.0,normal
1346,2025-10-04 00:26:05,Scanner Portátil,Periféricos,620.0,1,135,Mauá,SP,620.0,rapida
1347,2025-10-08 09:38:12,Cabo de Rede Cat6,Redes,45.0,2,144,São Gonçalo,RJ,90.0,rapida
1348,2026-03-16 05:46:25,Stream Deck Mini,Periféricos,650.0,2,119,Caxias do Sul,RS,1300.0,normal
1349,2025-04-26 12:12:10,Headset 7.1,Acessórios,800.0,3,100,Guarulhos,SP,2400.0,rapida
1350,2025-08-26 22:17:10,Hub USB-C,Acessórios,199.56,6,145,Belém,PA,1197.3600000000001,normal
1351,2025-10-14 08:04:39,Apoio para Pés,Móveis,110.0,8,115,Nova Iguaçu,RJ,880.0,rapida
1352,2026-02-26 04:36:15,Apoio para Pés,Móveis,110.0,2,113,Maceió,AL,220.0,normal
1353,2025-09-15 00:32:32,Scanner Portátil,Periféricos,620.0,4,111,Ribeirão Preto,SP,2480.0,rapida
1354,2025-08-10 15:04:17,Water Cooler 360mm,Hardware,750.0,7,122,Porto Velho,RO,5250.0,normal
1355,2026-01-09 08:28:53,Switch 8 Portas,Redes,260.0,7,114,Natal,RN,1820.0,normal
1356,2025-12-15 07:15:16,Placa de Vídeo,Hardware,4500.0,6,127,Porto Alegre,RS,27000.0,normal
1357,2025-12-23 17:38:09,Notebook Ultrafino,Eletrônicos,4300.0,3,133,São Luís,MA,12900.0,normal
1358,2026-02-18 00:40:33,Tomada Inteligente,Casa Inteligente,95.0,2,101,Teresina,PI,190.0,normal
1359,2026-01-15 04:04:19,Headset 7.1,Acessórios,800.0,2,131,Brasília,DF,1600.0,normal
1360,2025-11-03 01:45:04,Dock Station,Periféricos,740.0,3,122,São Luís,MA,2220.0,normal
1361,2025-12-17 04:58:34,Monitor Ultrawide,Eletrônicos,2800.0,6,121,Santo André,SP,16800.0,rapida
1362,2026-03-04 03:12:18,SSD 1TB,Hardware,600.0,7,124,São Gonçalo,RJ,4200.0,rapida
1363,2025-11-20 04:13:39,Lâmpada Smart,Casa Inteligente,80.0,5,121,Aracaju,SE,400.0,normal
1364,2025-05-31 02:11:23,Projetor Full HD,Eletrônicos,2100.0,4,121,Campinas,SP,8400.0,rapida
1365,2025-08-14 23:17:56,Microfone Condensador,Periféricos,444.01,2,141,Teresina,PI,888.02,normal
1366,2026-01-22 03:59:58,Cabo de Rede Cat6,Redes,45.0,2,105,São Bernardo do Campo,SP,90.0,rapida
1367,2026-02-23 05:25:01,Tablet Pro,Eletrônicos,2900.0,7,114,João Pessoa,PB,20300.0,normal
1368,2025-11-23 12:14:38,Poltrona Ergonômica,Móveis,1800.0,1,142,São José do Rio Preto,SP,1800.0,rapida
1369,2025-04-12 05:51:47,Tomada Inteligente,Casa Inteligente,95.0,5,136,Ribeirão Preto,SP,475.0,rapida
1370,2026-03-24 21:21:08,Cabo HDMI 2.1,Acessórios,90.0,5,132,Goiânia,GO,450.0,normal
1371,2026-03-04 19:42:29,Soundbar Bluetooth,Eletrônicos,950.0,3,107,Campinas,SP,2850.0,rapida
1372,2025-04-28 00:34:59,Suporte para Notebook,Acessórios,180.0,7,143,João Pessoa,PB,1260.0,normal
1373,2025-05-06 15:14:36,Suporte para Notebook,Acessórios,180.0,1,143,Feira de Santana,BA,180.0,normal
1374,2025-09-11 01:07:20,Dock Station,Periféricos,740.0,7,104,Nova Iguaçu,RJ,5180.0,rapida
1375,2025-07-31 00:40:14,SSD NVMe 2TB,Hardware,950.0,6,138,Guarulhos,SP,5700.0,rapida
1376,2026-03-10 01:20:45,Leitor Digital,Periféricos,550.0,2,103,Guarulhos,SP,1100.0,rapida
1377,2025-12-18 17:50:37,Monitor Ultrawide,Eletrônicos,2800.0,1,105,Belo Horizonte,MG,2800.0,rapida
1378,2025-10-06 14:41:42,Headset 7.1,Acessórios,800.0,7,144,Goiânia,GO,5600.0,normal
1379,2025-06-23 17:14:54,Apoio para Pés,Móveis,110.0,5,131,Duque de Caxias,RJ,550.0,rapida
1380,2025-09-14 23:05:07,Caixa de Som USB,Periféricos,133.44,6,146,Campo Grande,MS,800.64,normal
1381,2025-10-22 15:22:54,SSD 1TB,Hardware,600.0,8,134,Belém,PA,4800.0,normal
1382,2025-09-01 12:07:18,Microfone Condensador,Periféricos,462.6,4,115,Porto Alegre,RS,1850.4,normal
1383,2025-07-27 01:25:55,Apoio para Pés,Móveis,110.0,4,112,Rio de Janeiro,RJ,440.0,rapida
1384,2025-07-22 09:50:34,Fone Bluetooth Esportivo,Acessórios,300.0,5,149,Cuiabá,MT,1500.0,normal
1385,2026-01-16 02:40:34,Webcam 4K,Eletrônicos,650.0,8,141,Salvador,BA,5200.0,normal
1386,2025-10-24 20:01:38,Gabinete Mid Tower,Hardware,430.0,7,129,Belo Horizonte,MG,3010.0,rapida
1387,2025-04-28 23:47:32,Stream Deck Mini,Periféricos,650.0,6,118,Recife,PE,3900.0,normal
1388,2025-09-17 09:51:40,Placa-Mãe ATX,Hardware,900.0,1,116,Ananindeua,PA,900.0,normal
1389,2026-03-01 19:26:51,Mouse Vertical,Acessórios,234.97,2,118,Natal,RN,469.94,normal
1390,2026-01-01 13:00:34,Webcam 4K,Eletrônicos,650.0,7,127,João Pessoa,PB,4550.0,normal
1391,2025-09-05 07:10:29,Impressora Multifuncional,Periféricos,850.0,2,125,Maceió,AL,1700.0,normal
1392,2026-02-06 04:51:49,Mouse Vertical,Acessórios,225.63,3,122,Mauá,SP,676.89,rapida
1393,2025-05-05 05:25:48,Escrivaninha Compacta,Móveis,780.0,6,108,Natal,RN,4680.0,normal
1394,2025-09-17 04:47:58,Gabinete Mid Tower,Hardware,430.0,4,111,Niterói,RJ,1720.0,rapida
1395,2025-09-01 16:48:46,Mesa Gamer em L,Móveis,1600.0,2,100,São Gonçalo,RJ,3200.0,rapida
1396,2025-06-26 01:12:04,Câmera de Segurança 360,Casa Inteligente,340.0,6,100,Porto Alegre,RS,2040.0,normal
1397,2025-10-16 06:02:56,Soundbar Bluetooth,Eletrônicos,950.0,2,146,Joinville,SC,1900.0,normal
1398,2026-03-18 19:48:42,Impressora Multifuncional,Periféricos,850.0,4,133,Salvador,BA,3400.0,normal
1399,2025-07-01 18:11:07,Adaptador Bluetooth,Periféricos,85.0,3,131,Campinas,SP,255.0,rapida
1400,2025-06-07 09:07:41,Placa de Vídeo,Hardware,4500.0,4,147,Fortaleza,CE,18000.0,normal
1401,2025-06-08 19:07:17,Apoio para Pés,Móveis,110.0,2,124,Belo Horizonte,MG,220.0,rapida
1402,2026-01-18 23:56:41,Adaptador Bluetooth,Periféricos,85.0,8,139,Jaboatão dos Guararapes,PE,680.0,normal
1403,2025-12-21 12:37:26,Gaveteiro,Móveis,420.0,8,144,Cuiabá,MT,3360.0,normal
1404,2026-03-02 15:21:52,Tomada Inteligente,Casa Inteligente,95.0,6,100,Porto Velho,RO,570.0,normal
1405,2025-04-27 12:28:26,Impressora Multifuncional,Periféricos,850.0,8,115,Porto Alegre,RS,6800.0,normal
1406,2026-02-04 06:19:50,Cooler RGB,Hardware,150.0,5,138,Duque de Caxias,RJ,750.0,rapida
1407,2025-10-15 00:43:21,Tablet Pro,Eletrônicos,2900.0,6,104,Santo André,SP,17400.0,rapida
1408,2025-04-15 14:31:29,Cadeira Gamer,Móveis,1200.0,8,121,Porto Alegre,RS,9600.0,normal
1409,2025-04-30 19:11:05,Monitor Ultrawide,Eletrônicos,2800.0,5,128,Campinas,SP,14000.0,rapida
1410,2025-11-25 20:17:37,Scanner Portátil,Periféricos,620.0,2,102,Ananindeua,PA,1240.0,normal
1411,2025-11-12 09:03:43,Apoio para Pés,Móveis,110.0,8,111,Campo Grande,MS,880.0,normal
1412,2025-09-22 15:49:18,Poltrona Ergonômica,Móveis,1800.0,1,125,Macapá,AP,1800.0,normal
1413,2025-08-03 20:50:47,Lâmpada Smart,Casa Inteligente,80.0,4,115,Londrina,PR,320.0,normal
1414,2025-04-25 00:42:16,Apoio para Pés,Móveis,110.0,3,136,Teresina,PI,330.0,normal
1415,2026-01-03 09:54:12,Water Cooler 360mm,Hardware,750.0,6,121,Salvador,BA,4500.0,normal
1416,2025-04-16 04:49:51,Headset 7.1,Acessórios,800.0,3,128,Campo Grande,MS,2400.0,normal
1417,2025-10-21 12:40:22,Smart TV 55 Polegadas,Eletrônicos,3200.0,8,113,Contagem,MG,25600.0,rapida
1418,2025-08-23 19:13:56,Suporte para Monitor,Móveis,240.0,6,127,Osasco,SP,1440.0,rapida
1419,2026-01-26 18:32:06,Lâmpada Smart,Casa Inteligente,80.0,7,104,Belém,PA,560.0,normal
1420,2026-02-01 12:07:41,Soundbar Bluetooth,Eletrônicos,950.0,1,146,Uberlândia,MG,950.0,rapida
1421,2025-08-07 00:56:26,Impressora Multifuncional,Periféricos,850.0,2,148,Ribeirão Preto,SP,1700.0,rapida
1422,2025-07-20 08:26:30,Placa de Vídeo,Hardware,4500.0,7,129,João Pessoa,PB,31500.0,normal
1423,2025-08-08 11:09:33,Notebook Ultrafino,Eletrônicos,4300.0,3,145,Aracaju,SE,12900.0,normal
1424,2026-03-23 00:41:46,Headset 7.1,Acessórios,800.0,3,104,Santo André,SP,2400.0,rapida
1425,2025-05-21 01:54:59,Console de Games,Eletrônicos,4200.0,7,111,Porto Alegre,RS,29400.0,normal
1426,2025-07-30 05:30:44,Apoio para Pés,Móveis,110.0,2,115,Contagem,MG,220.0,rapida
1427,2026-02-10 19:25:53,Poltrona Ergonômica,Móveis,1800.0,6,125,São Luís,MA,10800.0,normal
1428,2025-12-07 21:23:15,Hub USB-C,Acessórios,214.79,2,120,Uberlândia,MG,429.58,rapida
1429,2025-04-08 01:55:15,Microfone Condensador,Periféricos,454.73,6,132,Maceió,AL,2728.38,normal
1430,2025-08-11 17:10:34,Processador Octa-Core,Hardware,1800.0,4,129,Porto Alegre,RS,7200.0,normal
1431,2025-05-24 10:12:07,Adaptador Bluetooth,Periféricos,85.0,4,136,Teresina,PI,340.0,normal
1432,2025-10-15 04:00:39,Suporte para Notebook,Acessórios,180.0,2,122,Brasília,DF,360.0,normal
1433,2025-12-14 01:37:39,Adaptador Bluetooth,Periféricos,85.0,1,109,São Bernardo do Campo,SP,85.0,rapida
1434,2025-11-18 22:44:25,Soundbar Bluetooth,Eletrônicos,950.0,3,104,Porto Velho,RO,2850.0,normal
1435,2026-02-17 20:41:51,Memória RAM 16GB,Hardware,350.0,3,135,Belo Horizonte,MG,1050.0,rapida
1436,2026-01-06 01:54:45,Controle Sem Fio,Periféricos,253.27,3,130,Joinville,SC,759.8100000000001,normal
1437,2025-12-19 16:09:33,Water Cooler 360mm,Hardware,750.0,6,109,Rio de Janeiro,RJ,4500.0,rapida
1438,2025-11-24 03:09:42,Leitor Digital,Periféricos,550.0,8,118,Recife,PE,4400.0,normal
1439,2025-06-30 21:03:55,Smartphone 5G,Eletrônicos,2400.0,8,131,Cuiabá,MT,19200.0,normal
1440,2026-03-18 01:39:05,Luminária de Mesa,Móveis,130.0,8,100,Recife,PE,1040.0,normal
1441,2025-09-27 07:10:09,Access Point Dual Band,Redes,530.0,8,104,Manaus,AM,4240.0,normal
1442,2025-10-13 07:25:48,Adaptador Bluetooth,Periféricos,85.0,7,144,Belém,PA,595.0,normal
1443,2026-02-12 05:58:41,Suporte para Monitor,Móveis,240.0,3,103,Maceió,AL,720.0,normal
1444,2026-03-06 00:58:03,Base Cooler Notebook,Acessórios,201.93,3,115,Juiz de Fora,MG,605.79,rapida
1445,2026-03-06 11:21:37,Notebook Ultrafino,Eletrônicos,4300.0,8,101,Rio de Janeiro,RJ,34400.0,rapida
1446,2026-01-02 06:44:15,Processador Octa-Core,Hardware,1800.0,2,148,São Bernardo do Campo,SP,3600.0,rapida
1447,2025-07-20 16:58:47,Cabo de Rede Cat6,Redes,45.0,2,127,Nova Iguaçu,RJ,90.0,rapida
1448,2025-09-22 11:57:31,Headset 7.1,Acessórios,800.0,5,131,Cuiabá,MT,4000.0,normal
1449,2025-05-06 14:49:56,Assistente Virtual,Casa Inteligente,350.0,7,126,Campo Grande,MS,2450.0,normal
1450,2026-03-10 13:20:49,Lâmpada Smart,Casa Inteligente,80.0,8,119,Curitiba,PR,640.0,normal
1451,2025-04-21 16:23:24,Console de Games,Eletrônicos,4200.0,7,123,Florianópolis,SC,29400.0,normal
1452,2025-08-28 23:19:44,Placa-Mãe ATX,Hardware,900.0,4,111,Campo Grande,MS,3600.0,normal
1453,2025-08-02 18:21:29,Headset 7.1,Acessórios,800.0,1,149,São Luís,MA,800.0,normal
1454,2026-02-02 08:12:07,Tomada Inteligente,Casa Inteligente,95.0,6,134,Salvador,BA,570.0,normal
1455,2026-03-23 06:45:07,Suporte para Notebook,Acessórios,180.0,5,132,Fortaleza,CE,900.0,normal
1456,2026-01-20 16:54:43,Access Point Dual Band,Redes,530.0,3,132,Natal,RN,1590.0,normal
1457,2026-03-18 19:12:13,Stream Deck Mini,Periféricos,650.0,1,142,Natal,RN,650.0,normal
1458,2026-02-19 06:25:12,Headset 7.1,Acessórios,800.0,4,136,São Paulo,SP,3200.0,rapida
1459,2025-05-14 04:20:11,Suporte para Notebook,Acessórios,180.0,7,111,São Bernardo do Campo,SP,1260.0,rapida
1460,2025-05-18 07:42:32,Adaptador Bluetooth,Periféricos,85.0,5,102,Belém,PA,425.0,normal
1461,2025-04-25 09:24:18,Monitor Ultrawide,Eletrônicos,2800.0,8,100,Recife,PE,22400.0,normal
1462,2025-11-18 18:00:39,SSD 1TB,Hardware,600.0,8,132,Aparecida de Goiânia,GO,4800.0,normal
1463,2026-01-05 01:19:06,Luminária de Mesa,Móveis,130.0,4,139,São Paulo,SP,520.0,rapida
1464,2025-11-25 18:26:26,Suporte para Notebook,Acessórios,180.0,1,109,Belém,PA,180.0,normal
1465,2025-06-12 17:53:31,Console de Games,Eletrônicos,4200.0,7,142,Recife,PE,29400.0,normal
1466,2025-04-27 06:49:01,Microfone Condensador,Periféricos,441.4,6,112,Uberlândia,MG,2648.3999999999996,rapida
1467,2025-08-30 15:17:33,Suporte para Monitor,Móveis,240.0,1,111,São Bernardo do Campo,SP,240.0,rapida
1468,2025-08-23 23:25:49,Câmera de Segurança 360,Casa Inteligente,340.0,7,130,Natal,RN,2380.0,normal
1469,2026-02-01 05:32:21,Notebook Ultrafino,Eletrônicos,4300.0,6,145,Feira de Santana,BA,25800.0,normal
1470,2026-01-25 14:54:50,Cadeira Gamer,Móveis,1200.0,2,101,Guarulhos,SP,2400.0,rapida
1471,2025-05-22 19:28:03,Mesa Gamer em L,Móveis,1600.0,6,149,Feira de Santana,BA,9600.0,normal
1472,2026-02-10 22:27:07,Teclado Mecânico,Acessórios,532.57,6,116,Campinas,SP,3195.42,rapida
1473,2025-12-27 01:29:51,Scanner Portátil,Periféricos,620.0,8,125,Belo Horizonte,MG,4960.0,rapida
